overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
e0ff200c-2130-4b18-ad41-2853811ab85b	2CV Drivers	Odivelas	38.789443	-9.182953	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
a4c03816-8748-46e4-93a5-de3f2c0e849f	2R'EstéticaSaúde - Cosmética Profissional Centro de beleza e saúde em Santa Maria da Feira	Santa Maria da Feira	40.927298	-8.552463	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d1f98e3a-f4e9-4fb3-85e1-c459b2f378de	2Solutions	Maia	41.237478	-8.611642	insufficient_evidence		name agreement 0.75 too weak for 96 m; no OSM retail feature within 400 m shares this name	522c807e11d2d4538aed38b4	sp13 solutions	96	0.75	Business and Professional Services > Office					
6ba433a3-205c-4d74-ad0a-96bbcad45733	3 Peças, Lda	Caldas da Rainha	39.447049	-9.129404	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.62 too weak for 369 m						n/8758974812	369	shop=car_parts		
0df0dcd5-6c6c-4b9e-afcb-42edd847a849	3 Rodas	Leiria	39.787600	-8.820377	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
aa11b6c5-4200-4d0b-bc54-aaf42bd7a762	3,5,7,9 Store	Pombal	39.915284	-8.627576	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
de83d734-a858-421e-b543-880ce0fe13b9	30porumalinha	Tondela	40.554330	-8.133680	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1e0cb492-2fd9-45ae-947e-1db3ff9cddc3	3B Boutiques	Guarda	40.538962	-7.267416	insufficient_evidence		name agreement 0.59 too weak for 204 m; no OSM retail feature within 400 m shares this name	519e11e9498ebe28bd376429	boutique do pao	204	0.59	Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop					
0261f1fb-2117-4f38-bc5a-9b20e4b94b69	3BS	Grândola	38.175800	-8.563850	insufficient_evidence		name agreement 0.67 too weak for 286 m; no OSM retail feature within 400 m shares this name	66d4758a3e9b226972bfd751	3ls	286	0.67	Dining and Drinking > Restaurant					
2e4b76f7-ec41-44e4-ae22-cd2bb6be1478	4Ponto7 - Decoração de Interiores	Lisboa	38.686459	-9.149104	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	26e63791670d4c8b084da8e1	4ponto7 decoracao de interiores	0	1.00	Retail					
31b80e4c-bd3a-44a2-9efd-613570bc8215	4Umans	Lisboa	38.759032	-9.136985	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e9dd5ffa-7f21-4932-a683-1b3cb1747959	7Rabbits	Lisboa	38.753532	-9.174443	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f2766224-9bfb-4eb2-95ef-5cf82ef95381	A Adega - S. Miguel de Machede	Évora	38.645370	-7.729849	insufficient_evidence		name agreement 0.74 too weak for 112 m; no OSM retail feature within 400 m shares this name	d1640041993f42288cfbb863	junta de freguesia de sao miguel de machede	112	0.74	Community and Government > Government Building > Government Department					
6939f421-1a4a-40e1-86e9-8db47f0ccccf	A Aparição, Unipessoal	Fátima	39.631864	-8.676743	insufficient_evidence		category Retail maps to no store subtype; OSM name agreement 0.60 too weak for 330 m	4afe340ffc4d4bb5e57a8549	a aparicao	0	1.00	Retail	n/9981362187	330	shop=gift		
2fbe7e58-fca4-4df1-b747-cad12816eb04	A Arca - Loja Das Lãs	Leiria	39.654788	-8.822499	insufficient_evidence		name agreement 0.58 too weak for 360 m; no OSM retail feature within 400 m shares this name	0ab37b90d9a5478a77244543	loja da moda	360	0.58	Retail > Fashion Retail > Clothing Store					
6ec994e5-c7b2-444c-8688-894a9d1cf894	A Aventura	Grândola	38.176622	-8.564983	insufficient_evidence		name agreement 0.64 too weak for 120 m; no OSM retail feature within 400 m shares this name	53df9a92498efed38c40a42f	cafe central	120	0.64	Dining and Drinking > Restaurant > Burger Joint					
237427ce-86dc-4e04-b8b4-d4a31594a4a4	A Caixa dos Sorrisos	Leiria	39.758513	-8.792651	insufficient_evidence		name agreement 0.62 too weak for 77 m; no OSM retail feature within 400 m shares this name	990f6e736e104f673aecb893	caixa dos sorrisos la boite a sourires	77	0.62	Retail					
1e3ab29c-9fbd-4984-8e35-dc6865b27848	A Casinha Tem	Espinho	41.005247	-8.642918	verified_subtype	store	name and location matched, category agreed	2482c2105646458763b3c7fb	a casinha tem artigos para o lar	7	0.58	Retail > Furniture and Home Store				home	foursquare
676b944a-d274-4ad5-b5fb-0510c7ed45fa	A CAVE Artigos regionais e garrafeira	Óbidos	39.395214	-9.278619	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
a203a47a-b815-44c3-87da-e51c578c6c68	A Cazinha	Rio Maior	39.335421	-8.942660	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
a05e0524-ca87-4d0b-9f2a-00f003b50305	A Chupeta	Elvas	38.878372	-7.162520	insufficient_evidence		name agreement 0.59 too weak for 168 m; no OSM retail feature within 400 m shares this name	51335cb3e4b042483c51ad0d	a coluna	168	0.59	Dining and Drinking > Restaurant > Portuguese Restaurant					
5db2876b-501d-4aee-84cf-8fa8e7f35367	A Colmeia Serviços Técnicos	Mirandela	41.497610	-7.155580	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
402b506b-75e8-4ec0-b1a7-964ff2fc27a6	A Concorrente	Lisboa	38.715456	-9.163981	insufficient_evidence		name agreement 0.57 too weak for 281 m; OSM tag shop=general maps to no type	51e44b9e498ef75e3a6e2ab9	al dente	281	0.57	Dining and Drinking > Restaurant > Italian Restaurant|Dining and Drinking > Food Court	n/12694256023	0	shop=general		
fd067452-9f77-4054-9e0d-c16a5a21432d	A Conserveira de Portugal	Coimbra	40.207531	-8.429660	insufficient_evidence		category Government Building/Miscellaneous Store maps to no store subtype; OSM name agreement 0.58 too weak for 298 m	5d978db91a32a400080f419e	a conserveira de portugal	0	1.00	Retail > Miscellaneous Store	n/12497623565	298	shop=vacant		
3177ee2f-1473-4cfc-ab9e-fcad5a27d3cc	A Cooperativa		38.659737	-28.146733	verified_subtype	store	name and location matched, category agreed	5ddfc4305bf5aa0008527a14	a cooperativa	120	1.00	Retail > Furniture and Home Store				home	foursquare
8ff8b0af-9182-462c-b706-fec5c1b09c11	A Coruja	Vila Verde	41.648021	-8.436661	insufficient_evidence		name agreement 0.62 too weak for 287 m; no OSM retail feature within 400 m shares this name	52a85fcf498e59647cf5161e	sarujoma	287	0.62	Travel and Transportation > Transport Hub > Rental Car Location					
2a3b091a-fbba-4d40-b8d8-a5455dffc8ab	A Corujinha	Alcobaça	39.583708	-8.978200	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	10ca628ac8564a4cc276324e	a corujinha	0	1.00	Retail					
ceacade3-d4e4-4910-9258-99dd2f4499fb	A Despensa	Vila Franca de Xira	38.890007	-9.044290	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
778df526-c9a1-441b-94ad-fb13a882a148	A Económica	Barcelos	41.420932	-8.624149	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
8944e77b-0003-4e24-b319-4fca2c4602da	A F Barbosa Lda	Maia	41.207457	-8.600674	verified_subtype	store	name and location matched, category agreed	2f5389a99acf426df52b6042	a f barbosa	5	1.00	Retail > Construction Supplies Store				hardware	foursquare
d954b5fe-7aaf-441a-a964-64a686b5cc1e	A Feira	Penalva do Castelo	40.676875	-7.696958	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
22b2434d-e00b-4736-b3a5-3d5678cffdd9	A Feira das Novidades	Sátão	40.745831	-7.732065	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	53c7fbec498edf98fefc57f7	a feira das novidades	3	1.00	Retail > Miscellaneous Store					
77b9ab12-1331-4e34-a31b-89c801e275cc	A flor	Fronteira	39.132480	-7.589150	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
76ceecca-a200-4b15-accd-b89d36c34582	A Fofinha	Ponte de Sor	39.249696	-8.009045	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
833a380d-ff3a-4c32-9c67-3cafce5bf51b	A Folha de Milho	Nordeste	37.840653	-25.300095	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM tag craft=handicraft maps to no type						n/5113116881	7	craft=handicraft		
26dcc83c-f65f-4254-9c01-07171c8e5941	A Gaiola da Fifi	Amadora	38.772540	-9.252120	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4cb0e976-590b-4ee1-9ed3-976da1eb9fe6	A Garrafeira Da Baixa	Moita	38.656850	-9.043420	insufficient_evidence		name agreement 0.56 too weak for 70 m; no OSM retail feature within 400 m shares this name	5a8d95bcbd40091eb23ce99a	florista flor da baixa	70	0.56	Retail > Flower Store					
835e1e64-5ae3-4478-a0de-3c920fcb7a3b	A Horta do Chico	Vila Nova de Famalicão	41.465332	-8.549239	verified_subtype	grocery_store	OSM name and location matched						n/11573308045	50	shop=greengrocer		osm
08922613-3a02-4cdd-9516-c38cc15c632c	A Ideal Torrense	Seixal	38.618152	-9.104946	insufficient_evidence		name agreement 0.65 too weak for 86 m; no OSM retail feature within 400 m shares this name	5182a5cf498efc3d2f48746c	limiar da torre	86	0.65	Health and Medicine > Dentist					
fc970b94-3d2b-4f3d-bbb4-ea10ee9cfd69	A joaninha	Tomar	39.603661	-8.412695	verified_subtype	store	OSM name and location matched	4e0f972452b1b27c1b924808	alminhas	36	0.56	Dining and Drinking > Restaurant	n/2964330805	9	shop=clothes	clothing	osm
b57ea87b-8b39-44f0-8b48-afe9fb3db938	A Latoaria	Viseu	40.659492	-7.910542	verified_subtype	store	OSM name and location matched	5a3d8dc64acb1973fbd43d12	a tribo	86	0.59	Dining and Drinking > Bar	n/10117380555	2	shop=hardware	hardware	osm
1cb7f636-c1af-4367-b342-de19cbd9a722	A Lavadeira Lusitana	Odivelas	38.762984	-9.199829	insufficient_evidence		category Laundry Service maps to no store subtype; no OSM retail feature within 400 m shares this name	5df4c085b66e960008d57a3e	a lavadeira lusitana	23	1.00	Business and Professional Services > Laundry Service					
52c751a6-6ee5-4bbd-8128-46e69bff484d	A Loja	Sintra	38.796530	-9.390570	insufficient_evidence		category Portuguese Restaurant maps to no store subtype; OSM name agreement 0.62 too weak for 91 m	50e71475e4b060eddb7a1ec9	alcobaca	15	0.57	Dining and Drinking > Restaurant > Portuguese Restaurant	n/6018432393	91	shop=wine		
bcc71db5-04e2-4b0d-a936-3833de4948bb	A Loja	Lisboa	38.712921	-9.135766	verified_subtype	store	name and location matched, category agreed	50f2d692e4b0c0524f7bdfe0	a loja	25	1.00	Retail > Antique Store				antique	foursquare
3b9e9fa9-a082-407c-aad0-4752c368030f	A Loja da Cátia	Funchal	32.648554	-16.906585	insufficient_evidence		name agreement 0.60 too weak for 82 m; OSM name agreement 0.60 too weak for 64 m	5502d062ef414e2fda3763f0	casa das tintas	82	0.60	Retail > Construction Supplies Store	n/6034335891	64	shop=appliance		
40a27b33-c459-497d-8dcb-45c095acb8d3	A Loja da Lígia	Vizela	41.377208	-8.309084	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.62 too weak for 44 m						n/1363937589	44	shop=clothes		
dbfc0649-84b2-4cae-bdb3-7be60f64e12b	A Loja da São	Olhão	37.025318	-7.840835	insufficient_evidence		matched places disagree: electronics, phone; no OSM retail feature within 400 m shares this name	4f229bb7e4b0502589416eaa	loja meo	24	0.57	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
43f219ef-b75b-4a5f-8e94-7c0c035ed20a	A Loja do Alojamento Local	Lisboa	38.735780	-9.134691	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.56 too weak for 350 m						n/12307130593	350	shop=optician		
43581298-58d9-4b3b-b5c6-50e37309b660	A Loja do Dobby	Caldas da Rainha	39.406945	-9.138575	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.62 too weak for 398 m						w/430746445	398	shop=houseware		
69220c3c-079b-4fba-a184-d360b2b111f4	A LOJA Do GÁS	Mora	38.944564	-8.165576	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9062411a-21c7-4c2d-8ff6-1b5a5e9d01e8	A Loja do Paulinho	Lisboa	38.704640	-9.195470	insufficient_evidence		name agreement 0.67 too weak for 313 m; OSM name agreement 0.69 too weak for 158 m	63884cf3f998182d1e12c51d	aquela do vinho	313	0.67	Dining and Drinking > Bar > Wine Bar	n/12145974829	158	shop=wine		
93a8b1bf-0921-469b-8305-533baa622ce3	A Loja do Pedro	Alcobaça	39.464397	-8.978081	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0884614c-f459-40b9-bb03-26b23b41133f	A Loja do Ze	Loures	38.900485	-9.118287	insufficient_evidence		name agreement 0.56 too weak for 104 m; OSM name agreement 0.59 too weak for 200 m	4dcc21df7d8b84bcd56489b8	loja so mimos	104	0.56	Retail > Gift Store	n/8259797319	200	shop=gift		
2a494858-c2ae-4dd4-b269-f73ad997c26e	A Loja dos Óculos	Lisboa	38.733177	-9.132528	verified_subtype	store	OSM name and location matched	5255e66c11d2d0e393ae5e96	rosa d ouro	106	0.57	Travel and Transportation > Lodging > Hotel	n/12307130593	7	shop=optician	eyewear_and_optician	osm
f7db82f6-1cc2-4929-b472-a6fcd492180f	A Lojinha	Porto	41.147308	-8.601500	insufficient_evidence		name agreement 0.57 too weak for 92 m; no OSM retail feature within 400 m shares this name	54677ce2498e676b5e406795	loja chinesa	92	0.57	Retail > Discount Store					
66741c3c-48c3-4469-9d28-425e53604219	A Lojinha da Lúcia	Lousã	40.111331	-8.250765	insufficient_evidence		name agreement 0.61 too weak for 240 m; no OSM retail feature within 400 m shares this name	c4b2732655e9480cc0c0eaec	alcatifas da lousa	240	0.61	Retail > Construction Supplies Store					
b596244d-e92b-4044-94a0-596a43aca631	A Lojinha Vrsa	Vila Real de Santo António	37.194293	-7.417235	verified_subtype	store	OSM name and location matched	5d65680392ab4500080faa93	a loja da maria	193	0.62	Retail > Arts and Crafts Store	n/2612432190	0	shop=clothes	clothing	osm
4a9fdb9a-19ca-4332-a9c2-80dae39a7f39	A Menina da Horta	Peniche	39.335780	-9.265930	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
858e3ea9-38d3-46b7-9cc2-57d8e551e259	A Mimosa da Lapa	Lisboa	38.711543	-9.159336	verified_subtype	store	name and location matched, category agreed	50c39cbe498eb4ce46bb20c3	a mimosa da lapa	0	1.00	Retail > Miscellaneous Store|Retail > Antique Store				antique	foursquare
c665b116-61b3-454c-a693-89657f7e072a	A Minha Avó Tinha um Igual	Porto	41.152747	-8.603669	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b1c03c43-a7b0-47c4-a155-1b31f37729d8	A Minha Loja	Loulé	37.138576	-8.022430	insufficient_evidence		category Retail maps to no store subtype; OSM name agreement 0.61 too weak for 222 m	319347358e3c4b7f9b4bcd51	a m nha loja	16	0.92	Retail	n/6250707342	222	shop=jewelry		
ced60e8c-2b6f-4f12-a1c3-f99cea6de31f	A minha loja	Grândola	38.173010	-8.565700	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
89add42a-79d9-4b64-ac32-fc367187d537	A Missanga	Vila Franca de Xira	38.903290	-9.046060	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
508f9742-3668-45dd-bca1-f9ad3f213e09	A Modelar	Amares	41.627400	-8.366540	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4be8c95f-dea1-4339-856b-bdce4a86c9f6	A Nana Retrosaria	Ponte de Sor	39.247910	-8.016071	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
159bac77-92c6-4a23-8896-76f5b0cd71cf	A Nossa Loja	Valongo	41.168380	-8.463230	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
51773025-1ebd-41fb-95c2-b4f4d4b4ac84	A Nossa Lojinha	Viana do Castelo	41.646687	-8.700558	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7bc8c583-20b9-44f5-b72a-6efe1d1427cf	A Olaria - Decorações	Ourém	39.655350	-8.571780	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fe56145e-df12-44af-a590-2fd50b93d1c7	A Papoila de Bernardo & Ferreira Lda	Entroncamento	39.462599	-8.469281	insufficient_evidence		name agreement 0.72 too weak for 155 m; no OSM retail feature within 400 m shares this name	44e86ecac8c94e451047b17d	bernardo ferreira	155	0.72	Retail > Furniture and Home Store					
e614ca8a-f35d-4ea7-ab76-842eb251646a	A Planta Medicinal	Porto	41.150318	-8.616846	insufficient_evidence		name agreement 1.00 too weak for 206 m; OSM name agreement 0.55 too weak for 221 m	4e843b08d22d176a1f980082	a planta medicinal	206	1.00	Retail > Miscellaneous Store	n/11417832583	221	shop=medical_supply		
f912fc51-574c-456a-8657-327706fcdde9	A Porta Do Lado	Lisboa	38.713097	-9.125920	insufficient_evidence		name agreement 0.55 too weak for 44 m; OSM name agreement 0.55 too weak for 255 m	513c7629e4b03c3b0fa03a45	rua do vigario	44	0.55	Travel and Transportation > Road	n/3827472183	255	amenity=marketplace		
07cbf132-9d01-43d0-9f49-82859dd8d726	A Prenda	Faro	37.016965	-7.932338	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	27abf875deaf469b1046fb29	a prenda	9	1.00	Retail					
29db5fb1-5cf6-4c00-b9ae-396a9133148e	A primeira a chegar	Oeiras	38.712710	-9.231100	insufficient_evidence		name agreement 0.57 too weak for 312 m; OSM name agreement 0.57 too weak for 276 m	55cb1cf4498e4d1d6c3d2de6	mercado da carne	312	0.57	Retail > Food and Beverage Retail > Gourmet Store	n/8752406133	276	shop=butcher		
a7e620ac-330e-45af-abeb-51f7a7fabf9a	A Quinta do Tony	Ovar	40.844560	-8.653040	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cd10bf91-7702-42f1-b3a9-428b395cebf9	A Relíquia	Alcanena	39.514050	-8.689130	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
8b7e6fca-053c-47ea-a8f9-e3322a7bc6bf	A RÁPIDA 24 HORAS DE MACEDA - SERVICOS GERAIS DE CONSTRUCÃO CIVIL, LDA	Maceda	40.926850	-8.616921	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0d81278a-d494-4283-970e-c746fa32f1a0	A Super 2000	Vila Nova de Famalicão	41.444879	-8.463182	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b6ff25dc-43fc-47e8-9f6d-aebf69a23cc2	A Tenda da Sorte	Póvoa de Varzim	41.383779	-8.762611	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3edd53c2-f12a-422a-8492-71af9fa5706a	A Tuguinha	Vila Nova de Gaia	41.106870	-8.584150	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
69740e4f-e0c4-4a06-8b1e-c30d4d83d9b3	A Tulipa	Albufeira	37.094142	-8.193033	verified_subtype	store	OSM name and location matched						n/6875781565	7	shop=interior_decoration	home	osm
cd67bcc4-4233-416c-9899-774ca3c2aa09	A ver a Serra Óleos essenciais e cosmética natural	Seia	40.420227	-7.745600	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
76876edd-09bc-41f3-ad24-bf9d6df4f5a1	A Viriato Barbosa	Porto	41.161944	-8.613916	insufficient_evidence		name agreement 0.55 too weak for 44 m; no OSM retail feature within 400 m shares this name	60a61b31cbe976759a45bd2c	a vieira damiao de gois	44	0.55	Retail > Sporting Goods Retail					
81987ae6-fdf2-4552-a04d-a7fd4807cbe9	A Voz dos Mártires	Fafe	41.434616	-8.187472	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	591ad7e04aa3f831b155c527	a voz dos martires	0	1.00	Retail > Miscellaneous Store					
03d1171d-0997-4906-aadc-c7e2ab47e046	A. de Sousa & Ca.	Lisboa	38.710577	-9.141769	verified_subtype	store	OSM name and location matched	73f77e2019ec43ac61b96eff	a de sousa	0	1.00	Retail	n/3999660660	3	shop=interior_decoration	home	osm
384323f9-b57f-4f2b-9ce0-156489139e2b	A. F. Vinagre	Alcobaça	39.428140	-8.980097	insufficient_evidence		category Food and Beverage Service maps to no store subtype; no OSM retail feature within 400 m shares this name	d178b9db3f854370ddb7aa40	a f vinagre	12	1.00	Business and Professional Services > Food and Beverage Service					
90f17c91-d37a-4b64-9667-5f33c5267ba7	A. Ferreira & Oliveira	Barcelos	41.523060	-8.646380	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
c59bacb5-201c-4c5d-a86c-4380a441c586	A. Ribeiro Andrade	Coimbra	40.219294	-8.432478	verified_subtype	store	OSM name and location matched						n/10767734674	5	shop=hardware	hardware	osm
6eb34779-3797-42ed-915d-6b5e40141df5	A.A. Campos & Santos, Lda	Vila Nova de Gaia	41.100500	-8.550330	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	1014e5fe55234c1b72f6d268	a a campos santos	33	1.00	Retail					
ae76e0fc-e6ff-41b2-89e4-0c801cb8320c	A.A.C. WORKWEAR	Almeirim	39.209892	-8.631264	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
09e4e370-8de0-4bd6-87bd-c63a0c56a676	A.C.M. Power Lda.	Águeda	40.551359	-8.446396	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
68a3aad9-d58c-4ed5-b853-164775818ad0	A.Caetano Marques- Representações e Decorações lda	Sintra	38.758950	-9.375641	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
94598c89-6c3c-44ef-b5b0-f75155fba49c	A.DEGA	Vila Nova de Famalicão	41.407979	-8.522200	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ec1eb446-1cb6-46f5-aafa-d94681423dcd	A.F.Mendes - Cordões	Vizela	41.395800	-8.310200	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
8dfb9507-c1c1-4577-a7e0-4222b185aa17	A.K.A store	Braga	41.550222	-8.424546	excluded		matched place is not a consumer store	5295119711d24c0291045f4d	a k a store	3	1.00	Business and Professional Services > Design Studio					foursquare
384015e2-02eb-400a-a1e3-51f35146cb04	A.Martins - madeiras e derivados	Lousada	41.255270	-8.304180	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4bb7b2cf-3f40-4915-8710-8d61ae772af0	A.Showroom, Lda	Porto	41.163780	-8.598650	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b18510ae-3b68-4f1a-81b0-77c16cbbc228	A1 Safety	Vila Nova de Gaia	41.090750	-8.592270	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d811a293-0c76-4f6d-828c-ab6be85532b0	Aarão Ribeiro Vinhos	Lousada	41.239608	-8.300051	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
951cfc6f-b8a2-42c9-a8c1-9ef7e0342a25	AB Mini Mercado	Amadora	38.760870	-9.227362	insufficient_evidence		name agreement 0.58 too weak for 324 m; OSM name agreement 0.59 too weak for 329 m	53223559498e4d362acc2043	minipreco	324	0.58	Retail > Food and Beverage Retail > Supermarket|Retail > Food and Beverage Retail > Grocery Store	n/11875062291	329	shop=convenience		
f3421e97-2733-4ba4-b63a-e2bca25cb778	Abadia Rural, Lda	Faro	37.070861	-7.918426	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	7a9cf475c9d04b9dbf6c7e89	abadia rural	43	1.00	Retail					
b74dc117-da65-494e-98ca-4c534ce9f2d0	Abgt	Gondomar	41.072349	-8.382754	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	2ba120d43ddd42cc4b27b25f	abgt	9	1.00	Retail					
df64bb09-2d3f-4ad5-ae93-8dabe14024c7	Abrancereais	Abrantes	39.479470	-8.191012	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
